origin,method,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-03-21 23:00:00,Analog-Raw,0.008037805557250977,111.9198987390351,0.42105263157894735,481.9231666666667,698.228895833333,0.4166666666666667,0.5,2396.899729166667,262.1791666666667,307.90989208830774,37.00955312500002,0.5,0.5833333333333334,0.75,0.8333333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-21 23:00:00,SeasonalNaive,0.00569462776184082,59.96318073362759,0.18289473684210525,719.567592078457,923.5550058916427,0.8333333333333334,1.0,923.5550058916427,141.58833333333334,196.13825995115454,30.152875147291088,0.0,0.16666666666666666,0.16666666666666666,0.25,0.25,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.625,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-21 23:00:00,AutoARIMA,9.75388765335083,72.98845611305197,0.17412280701754382,977.0762920549969,1254.063844174693,1.0,1.0,1254.063844174693,167.73284123097676,231.8229283091352,39.497802305423356,0.0,0.0,0.08333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.4583333333333333,0.5416666666666666,0.625,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-21 23:00:00,Theta,0.13966798782348633,67.9892026648655,0.17412280701754387,848.9173673170471,1068.184159007423,1.0,1.0,1068.184159007423,170.96878040127126,225.1853994411897,33.834689734758264,0.0,0.0,0.08333333333333333,0.3333333333333333,0.3333333333333333,0.375,0.5,0.5,0.5416666666666666,0.8333333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-21 23:00:00,LGBM-Quantile,0.015932798385620117,65.41342144773206,0.28070175438596495,103.51421276356227,197.97103648037304,0.20833333333333334,0.5,2188.3779206828567,142.9010308792152,189.88729942344904,13.390397619926285,0.5,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.75,0.75,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,1.0
2026-03-23 23:00:00,Analog-Prob,0.014889955520629883,41.08872088853019,0.08728070175438597,511.7566244998011,694.4061579980186,0.875,1.0,694.4061579980186,101.35627363805297,195.5105102171386,28.759215130714296,0.0,0.125,0.20833333333333334,0.25,0.25,0.25,0.25,0.375,0.5,0.5,0.6666666666666666,0.7083333333333334,0.7916666666666666,0.875,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-23 23:00:00,Analog-Raw,0.0048558712005615234,97.16476403508773,0.49561403508771934,534.3473333333334,685.0717083333328,0.041666666666666664,0.041666666666666664,1905.309208333333,243.65750000000003,306.7123442385933,37.281055208333335,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-23 23:00:00,SeasonalNaive,0.005819559097290039,69.53437218125731,0.19692982456140348,728.4519351139785,934.9579367279439,0.9166666666666666,0.9166666666666666,1780.3179894546572,130.51375,287.8694160046067,29.899635918198623,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.4166666666666667,0.5833333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-23 23:00:00,AutoARIMA,21.473809957504272,52.36682184836279,0.2807017543859649,593.628385378316,761.9137840434308,0.9166666666666666,1.0,761.9137840434308,160.55759801507654,171.54488293870855,27.07572450183962,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.25,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-23 23:00:00,Theta,0.18581151962280273,55.83010032355714,0.23245614035087722,1078.3486199577649,1356.591673006614,1.0,1.0,1356.591673006614,65.06191900932446,90.80454665132739,35.649712371826205,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.125,0.25,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-23 23:00:00,LGBM-Quantile,0.015890836715698242,32.79596433297335,0.41228070175438597,119.11564060370252,182.54511824969674,0.25,0.2916666666666667,697.8822363655939,77.59341761555918,94.18016643169571,9.853435724078066,0.7083333333333334,0.75,0.75,0.7916666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-25 23:00:00,Analog-Prob,0.009984254837036133,36.86185697956776,0.37938596491228066,201.2653772912125,279.41875254474,0.5,0.6666666666666666,878.4861828671268,87.02476854324591,124.03441620818371,14.553291812066867,0.3333333333333333,0.5,0.5,0.75,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-25 23:00:00,Analog-Raw,0.009486675262451172,103.37575263157895,0.5,532.3079166666666,732.6620624999996,0.0,0.0,2198.6228958333327,253.95749999999998,290.603511793417,40.29800520833336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-25 23:00:00,SeasonalNaive,0.00565791130065918,49.4324338630243,0.1846491228070175,613.6129855710489,787.5637407006355,0.9583333333333334,0.9583333333333334,978.6038487420374,107.91416666666667,171.73645989810473,25.084801850849242,0.041666666666666664,0.041666666666666664,0.125,0.16666666666666666,0.20833333333333334,0.25,0.25,0.5,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-25 23:00:00,AutoARIMA,38.867767095565796,43.777903505719785,0.2416666666666666,505.8994547295697,649.3149205674667,0.9166666666666666,1.0,649.3149205674667,122.87810258589143,144.40252564430182,22.37677814348126,0.0,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.5,0.7083333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-25 23:00:00,Theta,0.1916205883026123,54.495423299093744,0.23026315789473684,1053.7093048095703,1327.072646121184,1.0,1.0,1327.072646121184,62.58190149697788,85.60572091860635,34.63282308959964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.2916666666666667,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-25 23:00:00,LGBM-Quantile,0.015743017196655273,31.70482326250977,0.39473684210526316,147.70372738112366,204.56300067088367,0.5416666666666666,0.6666666666666666,661.3053742240594,75.97006111695741,105.60792725408785,10.362210261739762,0.3333333333333333,0.4583333333333333,0.6666666666666666,0.75,0.875,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-27 23:00:00,Analog-Prob,0.014981269836425781,31.184829120952152,0.11622807017543862,209.74826852514798,319.577480634203,0.625,0.875,538.9056667133465,77.93511439756881,98.85937062213527,13.528461655990654,0.125,0.25,0.375,0.4166666666666667,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.875,1.0
2026-03-27 23:00:00,Analog-Raw,0.005011558532714844,73.06875882675439,0.37719298245614036,592.0208333333334,795.2697083333327,0.375,0.6666666666666666,1178.8588749999992,191.94500000000002,253.35705236549728,39.184526041666665,0.3333333333333333,0.625,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.75,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-27 23:00:00,SeasonalNaive,0.0056688785552978516,38.39770236060851,0.15175438596491225,563.3005391805915,722.9884148603696,1.0,1.0,722.9884148603696,83.66416666666667,114.81339987852753,21.161627038175926,0.0,0.0,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.25,0.4583333333333333,0.625,0.6666666666666666,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-27 23:00:00,AutoARIMA,52.88312220573425,45.413638251865834,0.22587719298245615,619.4912668868245,795.1084330894945,1.0,1.0,795.1084330894945,122.3414027310992,144.5697077392198,25.994780963792348,0.0,0.0,0.125,0.125,0.16666666666666666,0.4166666666666667,0.5,0.7916666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-27 23:00:00,Theta,0.11621952056884766,46.61240500194517,0.20394736842105263,861.9027601182461,1080.403549283743,1.0,1.0,1080.403549283743,77.45355216908787,101.08926315864049,28.906453526814804,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.20833333333333334,0.375,0.7916666666666666,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-27 23:00:00,LGBM-Quantile,0.015900611877441406,23.600516240485316,0.1600877192982456,112.84205657023654,172.99120328209042,0.4583333333333333,0.625,527.1310140877248,55.6023810123024,73.64708906069558,7.852560896826624,0.3333333333333333,0.375,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5416666666666666,0.625,0.625,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.75,0.75,0.75,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9583333333333334
2026-03-29 23:00:00,Analog-Prob,0.01403355598449707,21.341084002500047,0.09078947368421054,160.2079102845995,209.76091126433218,0.75,0.8333333333333334,488.45981454416483,55.91028245384422,73.6240985073427,7.969585908820231,0.16666666666666666,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.375,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.75,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-29 23:00:00,Analog-Raw,0.006801605224609375,90.82389298245614,0.38596491228070173,1031.7539583333335,1378.0193541666658,0.5416666666666666,0.75,1702.8476874999994,219.05291666666668,253.4898666695903,66.28414375000001,0.25,0.4583333333333333,0.5416666666666666,0.7083333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-29 23:00:00,SeasonalNaive,0.005631446838378906,34.943227341950575,0.11052631578947371,504.72032841234994,647.8015283235201,0.9583333333333334,1.0,647.8015283235201,80.92666666666666,104.97759634004454,16.90353820808802,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.4583333333333333,0.5416666666666666,0.75,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0
2026-03-29 23:00:00,AutoARIMA,58.00705099105835,29.49446984610787,0.12280701754385963,435.87944854447704,559.4452155714207,0.9166666666666666,1.0,559.4452155714207,60.992769955218286,84.4139080414151,15.213795127010371,0.0,0.08333333333333333,0.08333333333333333,0.125,0.20833333333333334,0.20833333333333334,0.25,0.3333333333333333,0.375,0.5416666666666666,0.6666666666666666,0.875,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-29 23:00:00,Theta,0.13469433784484863,41.7866427663498,0.17543859649122806,770.6304622093836,966.7221200466156,1.0,1.0,966.7221200466156,53.46178618904481,72.39932811101988,24.2822831929525,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.3333333333333333,0.5833333333333334,0.6666666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-29 23:00:00,LGBM-Quantile,0.015669584274291992,16.591622784789557,0.14254385964912278,168.34806844599464,224.10040077090693,0.8333333333333334,0.9166666666666666,349.34453055757325,37.79241842971868,54.953817927582904,7.982385338360025,0.08333333333333333,0.16666666666666666,0.2916666666666667,0.2916666666666667,0.375,0.4166666666666667,0.5,0.5416666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.75,0.7916666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0
2026-03-31 23:00:00,Analog-Prob,0.018743515014648438,12.518554702067668,0.11271929824561404,170.67669993057675,254.0365730166734,0.9583333333333334,1.0,254.0365730166734,31.181420093690168,46.13193794923403,7.45739689753698,0.0,0.041666666666666664,0.125,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.5,0.7083333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-03-31 23:00:00,Analog-Raw,0.0059773921966552734,115.80703300438597,0.4232456140350877,1423.888541666667,1954.6006874999978,0.5416666666666666,0.625,2088.1898541666646,292.57666666666665,336.3500404278753,93.9542020833333,0.375,0.4583333333333333,0.75,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-31 23:00:00,SeasonalNaive,0.005635261535644531,23.911635562908344,0.22149122807017543,457.54324370085095,587.250395631696,1.0,1.0,587.250395631696,23.568333333333328,44.169153074666625,14.81780155745908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.20833333333333334,0.7916666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0
2026-03-31 23:00:00,AutoARIMA,114.65911912918091,23.569634780321643,0.17368421052631577,371.6592295600187,477.0194568581417,1.0,1.0,477.0194568581417,48.842691533433886,66.59798953765456,13.331383006179166,0.0,0.0,0.0,0.041666666666666664,0.125,0.125,0.20833333333333334,0.4166666666666667,0.6666666666666666,0.7916666666666666,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-03-31 23:00:00,Theta,0.09540605545043945,34.38540995309425,0.21710526315789475,678.3015658309063,852.0849312146505,1.0,1.0,852.0849312146505,26.767206275599392,36.801297923695685,21.29917440287274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.2916666666666667,0.6666666666666666,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-31 23:00:00,LGBM-Quantile,0.015947341918945312,15.412855337280442,0.26973684210526316,126.83992257691459,172.6557226828952,0.7916666666666666,0.7916666666666666,268.0675269232243,41.82570658819939,52.386112349235205,6.852425376644258,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.5,0.5833333333333334,0.6666666666666666,0.75,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-04-02 23:00:00,Analog-Prob,0.015990257263183594,43.937553739906065,0.12938596491228072,106.65985957397595,140.4284947349876,0.5833333333333334,0.5833333333333334,1394.2049575492047,96.90107423400627,145.85048833955543,11.294859039178455,0.375,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334
2026-04-02 23:00:00,Analog-Raw,0.006639003753662109,89.70575707236843,0.42105263157894735,623.5079583333335,955.0575416666655,0.4583333333333333,0.625,2042.8383749999987,225.32375,248.1946191457757,48.36609374999998,0.375,0.5416666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-02 23:00:00,SeasonalNaive,0.005640506744384766,43.801137000513464,0.15394736842105267,448.5876154983801,575.7559712741374,0.8333333333333334,0.9583333333333334,639.9659832432468,105.46291666666666,148.35775770357725,18.565795115186788,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.4583333333333333,0.75,0.7916666666666666,0.875,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-04-02 23:00:00,AutoARIMA,115.08477425575256,45.090438697147604,0.15789473684210525,361.90724752288446,464.50292341929463,0.6666666666666666,0.7916666666666666,678.846773596137,109.90811087728305,156.6754929367985,15.675252982005839,0.20833333333333334,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.375,0.5,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0
2026-04-02 23:00:00,Theta,0.09979534149169922,44.44438076015883,0.14780701754385966,669.9902378221353,841.0639758010706,0.9583333333333334,1.0,841.0639758010706,96.80219306741714,132.89187331893297,23.751497283935564,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.25,0.2916666666666667,0.375,0.4583333333333333,0.7083333333333334,0.7916666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-02 23:00:00,LGBM-Quantile,0.016010284423828125,55.043373170543894,0.36184210526315785,170.19432927056442,201.61658970823257,0.4583333333333333,0.4583333333333333,1661.042325974567,122.79564230653898,166.45112199711556,12.553034966074968,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0
2026-04-04 23:00:00,Analog-Prob,0.006301164627075195,23.42895861696976,0.08991228070175437,244.41761064044758,326.91042569935445,0.9166666666666666,0.9166666666666666,428.7683179349661,55.948738382421034,90.4431378599417,14.721625631349596,0.0,0.0,0.08333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.25,0.375,0.4583333333333333,0.5416666666666666,0.625,0.7083333333333334,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666
2026-04-04 23:00:00,Analog-Raw,0.0049250125885009766,126.08212823464913,0.37938596491228066,2108.3307916666677,3124.180395833331,0.375,0.625,3312.5558124999975,273.5464583333333,320.96822148805995,153.43775625000004,0.375,0.625,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-04 23:00:00,SeasonalNaive,0.005595684051513672,28.389858905970765,0.14912280701754385,451.9601342053936,580.084552172742,1.0,1.0,580.084552172742,54.583333333333336,78.45531891890228,14.52173880431856,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.125,0.125,0.125,0.2916666666666667,0.4583333333333333,0.7083333333333334,0.8333333333333334,0.875,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0
2026-04-04 23:00:00,AutoARIMA,137.96452856063843,28.14039251756244,0.09298245614035087,366.7084902895328,470.665251796023,0.9583333333333334,1.0,470.665251796023,73.26398520707919,87.88474749348501,12.192064246894711,0.0,0.0,0.041666666666666664,0.041666666666666664,0.16666666666666666,0.25,0.4166666666666667,0.4583333333333333,0.5416666666666666,0.6666666666666666,0.6666666666666666,0.75,0.7916666666666666,0.7916666666666666,0.8333333333333334,0.8333333333333334,0.9583333333333334,0.9583333333333334,1.0
2026-04-04 23:00:00,Theta,0.11578655242919922,45.74738145326447,0.18728070175438596,676.5595534642538,849.3393358786901,1.0,1.0,849.3393358786901,127.90404696041344,144.71740498519185,26.113979293823263,0.0,0.0,0.0,0.0,0.20833333333333334,0.2916666666666667,0.5,0.6666666666666666,0.75,0.7916666666666666,0.8333333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
