origin,variant,time_s,crps,reliability,sharp80,sharp95,cover80,cover95,winkler95,mae,rmse,pinball95,hit_0.05,hit_0.1,hit_0.15,hit_0.2,hit_0.25,hit_0.3,hit_0.35,hit_0.4,hit_0.45,hit_0.5,hit_0.55,hit_0.6,hit_0.65,hit_0.7,hit_0.75,hit_0.8,hit_0.85,hit_0.9,hit_0.95
2026-03-25 23:00:00,ols,0.019667863845825195,36.86185697956776,0.37938596491228066,201.2653772912125,279.41875254474,0.5,0.6666666666666666,878.4861828671268,87.02476854324591,124.03441620818371,14.553291812066867,0.3333333333333333,0.5,0.5,0.75,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-25 23:00:00,rescale,0.024667024612426758,37.5161937937642,0.35964912280701755,233.41773923694737,323.1976283453209,0.5833333333333334,0.6666666666666666,842.1775381829875,90.14016543708044,131.11963892588457,16.211234316703155,0.3333333333333333,0.4166666666666667,0.5,0.7083333333333334,0.75,0.8333333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-25 23:00:00,raw,0.01917409896850586,103.37575263157895,0.5,532.3079166666666,732.6620624999996,0.0,0.0,2198.6228958333327,253.95749999999998,290.603511793417,40.29800520833336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-25 23:00:00,ols-weighted,0.020482301712036133,36.97183348469774,0.37719298245614036,214.83916781159894,317.0250825562585,0.5,0.6666666666666666,854.9568337599788,87.80324018208692,125.14083389337776,16.033349928065704,0.3333333333333333,0.5,0.5,0.7083333333333334,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-25 23:00:00,ols-noclip,,36.86185697956776,0.37938596491228066,201.2653772912125,279.41875254474,0.5,0.6666666666666666,878.4861828671268,87.02476854324591,124.03441620818371,14.553291812066867,0.3333333333333333,0.5,0.5,0.75,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-27 23:00:00,ols,0.019965171813964844,31.184829120952152,0.11622807017543862,209.74826852514798,319.577480634203,0.625,0.875,538.9056667133465,77.93511439756881,98.85937062213527,13.528461655990654,0.125,0.25,0.375,0.4166666666666667,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.875,1.0
2026-03-27 23:00:00,rescale,0.017476797103881836,33.03034260065563,0.11271929824561408,256.4875218732442,369.71208673807877,0.7083333333333334,0.875,514.7353089670365,84.17285452518932,109.63848405905149,15.266139147053188,0.125,0.16666666666666666,0.2916666666666667,0.4166666666666667,0.5,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.75,0.7916666666666666,0.875,1.0
2026-03-27 23:00:00,raw,0.02103447914123535,73.06875882675439,0.37719298245614036,592.0208333333334,795.2697083333327,0.375,0.6666666666666666,1178.8588749999992,191.94500000000002,253.35705236549728,39.184526041666665,0.3333333333333333,0.625,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.75,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-27 23:00:00,ols-weighted,0.021192550659179688,31.50116505577779,0.1118421052631579,230.5415849469076,348.53457199547,0.6666666666666666,0.875,553.6684105890486,78.23128670130251,99.3611841272443,14.703391252857779,0.125,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.75,0.7916666666666666,0.875,1.0
2026-03-27 23:00:00,ols-noclip,,31.184829120952152,0.11622807017543862,209.74826852514798,319.577480634203,0.625,0.875,538.9056667133465,77.93511439756881,98.85937062213527,13.528461655990654,0.125,0.25,0.375,0.4166666666666667,0.4166666666666667,0.5416666666666666,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.625,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.7083333333333334,0.7083333333333334,0.7916666666666666,0.875,1.0
2026-03-29 23:00:00,ols,0.029793500900268555,21.341084002500047,0.09078947368421054,160.2079102845995,209.76091126433218,0.75,0.8333333333333334,488.45981454416483,55.91028245384422,73.6240985073427,7.969585908820231,0.16666666666666666,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.375,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.75,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-29 23:00:00,rescale,0.011055946350097656,23.569685983576086,0.09912280701754388,260.4930235606295,340.1584714439885,0.875,0.875,541.186836614325,57.75471015310405,77.13420776943464,12.167494719030765,0.125,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.25,0.25,0.2916666666666667,0.375,0.4583333333333333,0.5416666666666666,0.7083333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-29 23:00:00,raw,0.014679431915283203,90.82389298245614,0.38596491228070173,1031.7539583333335,1378.0193541666658,0.5416666666666666,0.75,1702.8476874999994,219.05291666666668,253.4898666695903,66.28414375000001,0.25,0.4583333333333333,0.5416666666666666,0.7083333333333334,0.875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-29 23:00:00,ols-weighted,0.016767263412475586,21.46722073943291,0.08859649122807017,170.1192949009237,244.7934231088792,0.75,0.8333333333333334,513.519660396264,55.560308801469596,73.2718129268897,9.539254317444696,0.16666666666666666,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.375,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5833333333333334,0.75,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-29 23:00:00,ols-noclip,,21.341084002500047,0.09078947368421054,160.2079102845995,209.76091126433218,0.75,0.8333333333333334,488.45981454416483,55.91028245384422,73.6240985073427,7.969585908820231,0.16666666666666666,0.25,0.2916666666666667,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.375,0.4583333333333333,0.4583333333333333,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.75,0.9583333333333334,1.0,1.0,1.0,1.0
2026-03-31 23:00:00,ols,0.012160301208496094,12.518554702067668,0.11271929824561404,170.67669993057675,254.0365730166734,0.9583333333333334,1.0,254.0365730166734,31.181420093690168,46.13193794923403,7.45739689753698,0.0,0.041666666666666664,0.125,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.5,0.7083333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-03-31 23:00:00,rescale,0.02018117904663086,12.840902242790907,0.12368421052631577,228.834757575229,333.828224079808,1.0,1.0,333.828224079808,27.918958263051092,39.577717099718825,10.414106247448485,0.0,0.0,0.041666666666666664,0.041666666666666664,0.125,0.125,0.16666666666666666,0.20833333333333334,0.2916666666666667,0.375,0.5,0.625,0.75,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0
2026-03-31 23:00:00,raw,0.013770580291748047,115.80703300438597,0.4232456140350877,1423.888541666667,1954.6006874999978,0.5416666666666666,0.625,2088.1898541666646,292.57666666666665,336.3500404278753,93.9542020833333,0.375,0.4583333333333333,0.75,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-03-31 23:00:00,ols-weighted,0.01696491241455078,12.606047582048381,0.11710526315789477,184.95968983660282,297.9240214046768,1.0,1.0,297.9240214046768,30.69770533225818,45.77663009889604,8.555797233807736,0.0,0.0,0.125,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.5,0.75,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-03-31 23:00:00,ols-noclip,,12.518554702067668,0.11271929824561404,170.67669993057675,254.0365730166734,0.9583333333333334,1.0,254.0365730166734,31.181420093690168,46.13193794923403,7.45739689753698,0.0,0.041666666666666664,0.125,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.5,0.7083333333333334,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0
2026-04-02 23:00:00,ols,0.01112985610961914,43.937553739906065,0.12938596491228072,106.65985957397595,140.4284947349876,0.5833333333333334,0.5833333333333334,1394.2049575492047,96.90107423400627,145.85048833955543,11.294859039178455,0.375,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334
2026-04-02 23:00:00,rescale,0.013727426528930664,42.18510993782228,0.12938596491228072,142.06898707669907,184.96139688932996,0.625,0.6666666666666666,1254.2149518842407,95.34357453324505,141.92127068649808,10.923431827682966,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4583333333333333,0.5,0.5416666666666666,0.5416666666666666,0.5833333333333334,0.75,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-04-02 23:00:00,raw,0.020922422409057617,89.70575707236843,0.42105263157894735,623.5079583333335,955.0575416666655,0.4583333333333333,0.625,2042.8383749999987,225.32375,248.1946191457757,48.36609374999998,0.375,0.5416666666666666,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-02 23:00:00,ols-weighted,0.023801565170288086,43.900670076618745,0.1337719298245614,110.69271865950991,155.44166988909453,0.5833333333333334,0.5833333333333334,1380.3597116426765,97.05684150610254,146.04656165264046,11.589622907818054,0.375,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.8333333333333334,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,0.9583333333333334
2026-04-02 23:00:00,ols-noclip,,43.937553739906065,0.12938596491228072,106.65985957397595,140.4284947349876,0.5833333333333334,0.5833333333333334,1394.2049575492047,96.90107423400627,145.85048833955543,11.294859039178455,0.375,0.375,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.625,0.7916666666666666,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334
2026-04-04 23:00:00,ols,0.01914691925048828,23.42895861696976,0.08991228070175437,244.41761064044758,326.91042569935445,0.9166666666666666,0.9166666666666666,428.7683179349661,55.948738382421034,90.4431378599417,14.721625631349596,0.0,0.0,0.08333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.25,0.375,0.4583333333333333,0.5416666666666666,0.625,0.7083333333333334,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666
2026-04-04 23:00:00,rescale,0.01763772964477539,26.10789266649898,0.08859649122807019,342.1668821210342,460.29607422492654,0.9166666666666666,0.9583333333333334,466.19331281340345,63.53021853237101,92.8545085829842,14.973939744449403,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.125,0.25,0.2916666666666667,0.3333333333333333,0.4166666666666667,0.5,0.5833333333333334,0.5833333333333334,0.75,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9583333333333334
2026-04-04 23:00:00,raw,0.011687994003295898,126.08212823464913,0.37938596491228066,2108.3307916666677,3124.180395833331,0.375,0.625,3312.5558124999975,273.5464583333333,320.96822148805995,153.43775625000004,0.375,0.625,0.75,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.875,0.875,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-04 23:00:00,ols-weighted,0.01729750633239746,23.59711301283159,0.09429824561403508,259.2868210872058,369.73093196073233,0.9166666666666666,0.9166666666666666,444.9635024897334,56.079952313795864,90.49700628116652,14.917306552380419,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.25,0.375,0.4583333333333333,0.5416666666666666,0.625,0.75,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666
2026-04-04 23:00:00,ols-noclip,,23.42895861696976,0.08991228070175437,244.41761064044758,326.91042569935445,0.9166666666666666,0.9166666666666666,428.7683179349661,55.948738382421034,90.4431378599417,14.721625631349596,0.0,0.0,0.08333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.20833333333333334,0.20833333333333334,0.25,0.375,0.4583333333333333,0.5416666666666666,0.625,0.7083333333333334,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666
2026-04-06 23:00:00,ols,0.014479875564575195,31.98887417726308,0.2850877192982456,273.53165283501363,377.9837639815057,0.6666666666666666,0.8333333333333334,463.0710227015455,81.71516283656443,145.16034835229655,17.64649927132398,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.5,0.5,0.625,0.7083333333333334,0.8333333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-06 23:00:00,rescale,0.022011280059814453,35.17650046477299,0.23026315789473684,322.8106712326553,444.7319009975103,0.7083333333333334,0.875,518.2899862515122,87.26794642007587,164.33181296937963,20.374066638738274,0.125,0.2916666666666667,0.3333333333333333,0.375,0.4166666666666667,0.4166666666666667,0.5833333333333334,0.7083333333333334,0.875,0.875,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-06 23:00:00,raw,0.021221160888671875,65.82085093201754,0.34868421052631576,586.0931666666668,824.3434999999995,0.6666666666666666,0.7083333333333334,1064.1334999999997,175.52854166666665,265.07571345081453,39.504236458333345,0.2916666666666667,0.3333333333333333,0.375,0.5416666666666666,0.7916666666666666,0.8333333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-06 23:00:00,ols-weighted,0.012932300567626953,31.815897055353236,0.2807017543859649,294.665300097732,416.6981917562526,0.6666666666666666,0.875,454.97648645628624,80.97549326919389,144.16196135605497,19.30612891761862,0.125,0.3333333333333333,0.4166666666666667,0.5,0.5,0.5833333333333334,0.7083333333333334,0.8333333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-06 23:00:00,ols-noclip,,31.98887417726308,0.2850877192982456,273.53165283501363,377.9837639815057,0.6666666666666666,0.8333333333333334,463.0710227015455,81.71516283656443,145.16034835229655,17.64649927132398,0.16666666666666666,0.3333333333333333,0.4166666666666667,0.5,0.5,0.625,0.7083333333333334,0.8333333333333334,0.875,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-08 23:00:00,ols,0.015737295150756836,12.965240642950997,0.41666666666666663,48.87754946502685,73.54332747222777,0.4166666666666667,0.5833333333333334,257.89544789806325,33.96519737948372,38.93516156663436,9.662467453439467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.2916666666666667,0.4166666666666667,0.5833333333333334
2026-04-08 23:00:00,rescale,0.023354530334472656,12.995303495238947,0.3815789473684211,64.81933012074187,97.41421613550017,0.5416666666666666,0.625,255.43135092948123,34.34343914886255,39.077638597344865,8.965416699718098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.125,0.2916666666666667,0.375,0.5416666666666666,0.625
2026-04-08 23:00:00,raw,0.010852575302124023,39.45645372807017,0.16447368421052633,665.848375,998.3999583333315,1.0,1.0,998.3999583333315,75.19500000000001,123.90426552214952,42.984322916666606,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.375,0.375,0.4583333333333333,0.5833333333333334,0.7083333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-08 23:00:00,ols-weighted,0.019802331924438477,12.896858464051629,0.41228070175438597,52.276126007464654,83.36231088771481,0.4166666666666667,0.625,252.49826331037016,33.89188414681394,38.92720473674389,9.161352539313901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.2916666666666667,0.4166666666666667,0.625
2026-04-08 23:00:00,ols-noclip,,12.965240642950997,0.41666666666666663,48.87754946502685,73.54332747222777,0.4166666666666667,0.5833333333333334,257.89544789806325,33.96519737948372,38.93516156663436,9.662467453439467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.041666666666666664,0.2916666666666667,0.4166666666666667,0.5833333333333334
2026-04-10 23:00:00,ols,0.019138813018798828,18.87934653734519,0.4100877192982456,82.39708153286377,110.38445192164379,0.2916666666666667,0.375,412.7674130434987,46.7724209542001,58.47956691507333,6.081855875642606,0.625,0.7083333333333334,0.75,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-10 23:00:00,rescale,0.012929439544677734,19.022350414955312,0.37938596491228066,97.09602526890735,131.58744267026717,0.375,0.4583333333333333,375.8922368352434,48.34212072608437,62.68791778696598,6.886697790460069,0.5416666666666666,0.625,0.7083333333333334,0.7916666666666666,0.8333333333333334,0.875,0.875,0.875,0.875,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9583333333333334,1.0,1.0,1.0,1.0,1.0,1.0
2026-04-10 23:00:00,raw,0.01317286491394043,72.2906399122807,0.375,643.8152083333335,1000.3369166666657,0.6666666666666666,0.7916666666666666,1332.9431666666658,193.44083333333333,259.25525976663744,48.322897916666655,0.20833333333333334,0.3333333333333333,0.4583333333333333,0.7083333333333334,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
