ds,pml_mda,energy_mda,losses_mda,congestion_mda,pml_mtr,energy_mtr,losses_mtr,congestion_mtr
2018-04-20 07:00:00,948.32,960.10,-11.78,0.00,,,,
2018-04-20 08:00:00,1110.23,1122.81,-12.58,0.00,,,,
2018-04-20 09:00:00,1301.35,1314.86,-13.51,0.00,,,,
2018-04-20 10:00:00,1340.77,1354.02,-13.26,0.00,,,,
2018-04-20 11:00:00,1415.78,1431.39,-15.53,-0.08,,,,
2018-04-20 12:00:00,1417.37,1434.22,-16.85,0.00,,,,
2018-04-20 13:00:00,1411.26,1428.87,-17.61,0.00,,,,
2018-04-20 14:00:00,1454.12,1470.96,-16.84,0.00,,,,
2018-04-20 15:00:00,1448.30,1463.70,-15.40,0.00,,,,
2018-04-20 16:00:00,1100.97,1115.10,-14.12,0.00,,,,
2018-04-20 17:00:00,1012.30,1026.79,-14.01,-0.48,,,,
2018-04-20 18:00:00,1027.49,1042.26,-14.14,-0.63,,,,
2018-04-20 19:00:00,1011.09,1025.23,-13.34,-0.80,,,,
2018-04-20 20:00:00,1064.35,1075.10,-9.94,-0.81,,,,
2018-04-20 21:00:00,1015.36,1026.63,-10.24,-1.04,,,,
2018-04-20 22:00:00,1003.05,1019.21,-14.92,-1.24,,,,
2018-04-20 23:00:00,937.29,955.73,-17.26,-1.18,,,,
2018-04-21 00:00:00,964.43,979.97,-17.50,1.96,,,,
2018-04-21 01:00:00,898.32,907.89,-9.31,-0.27,,,,
2018-04-21 02:00:00,827.54,832.02,-6.02,1.54,,,,
2018-04-21 03:00:00,781.30,783.32,-5.03,3.02,,,,
2018-04-21 04:00:00,787.24,789.47,-3.52,1.30,,,,
2018-04-21 05:00:00,800.70,803.80,-3.22,0.12,,,,
2018-04-21 06:00:00,840.56,843.65,-3.82,0.73,,,,
2018-04-21 07:00:00,905.03,912.38,-7.13,-0.22,,,,
2018-04-21 08:00:00,936.33,946.85,-10.52,0.00,,,,
2018-04-21 09:00:00,1028.42,1045.58,-16.88,-0.29,,,,
2018-04-21 10:00:00,1135.35,1153.44,-17.81,-0.27,,,,
2018-04-21 11:00:00,1160.86,1179.86,-18.38,-0.62,,,,
2018-04-21 12:00:00,1156.85,1177.64,-20.35,-0.44,,,,
2018-04-21 13:00:00,1162.75,1183.66,-20.91,0.00,,,,
2018-04-21 14:00:00,1157.51,1178.45,-20.94,0.00,,,,
2018-04-21 15:00:00,1145.83,1166.25,-20.42,0.00,,,,
2018-04-21 16:00:00,1180.47,1200.54,-20.07,0.00,,,,
2018-04-21 17:00:00,1150.23,1170.28,-19.75,-0.30,,,,
2018-04-21 18:00:00,1088.86,1108.23,-18.70,-0.67,,,,
2018-04-21 19:00:00,1144.22,1163.38,-18.46,-0.70,,,,
2018-04-21 20:00:00,1152.02,1168.27,-16.29,0.04,,,,
2018-04-21 21:00:00,1115.39,1128.63,-17.10,3.87,,,,
2018-04-21 22:00:00,1108.22,1126.89,-18.96,0.29,,,,
2018-04-21 23:00:00,968.18,985.71,-19.75,2.21,,,,
2018-04-22 00:00:00,899.59,918.49,-18.22,-0.67,,,,
2018-04-22 01:00:00,902.90,920.27,-17.31,-0.05,,,,
2018-04-22 02:00:00,874.21,885.51,-11.30,0.00,,,,
2018-04-22 03:00:00,866.35,877.20,-10.85,0.00,,,,
2018-04-22 04:00:00,846.72,854.35,-7.63,0.00,,,,
2018-04-22 05:00:00,854.85,862.14,-7.30,0.00,,,,
2018-04-22 06:00:00,869.47,878.72,-9.26,0.00,,,,
2018-04-22 07:00:00,768.04,772.33,-4.29,0.00,,,,
2018-04-22 08:00:00,789.04,785.20,-4.86,8.71,,,,
2018-04-22 09:00:00,809.80,807.22,-4.64,7.22,,,,
2018-04-22 10:00:00,872.30,875.91,-9.62,6.01,,,,
2018-04-22 11:00:00,893.10,905.52,-12.42,0.00,,,,
2018-04-22 12:00:00,918.57,935.05,-16.47,0.00,,,,
2018-04-22 13:00:00,939.72,957.20,-17.48,0.00,,,,
2018-04-22 14:00:00,927.19,943.36,-16.17,0.00,,,,
2018-04-22 15:00:00,910.94,927.66,-16.72,0.00,,,,
2018-04-22 16:00:00,921.35,937.13,-15.78,0.00,,,,
2018-04-22 17:00:00,918.62,934.44,-15.83,0.00,,,,
2018-04-22 18:00:00,934.14,949.58,-15.44,0.00,,,,
2018-04-22 19:00:00,931.14,945.73,-14.58,0.00,,,,
2018-04-22 20:00:00,1040.90,1058.57,-17.43,-0.24,,,,
2018-04-22 21:00:00,1016.50,1033.27,-16.30,-0.47,,,,
2018-04-22 22:00:00,1013.79,1032.99,-18.50,-0.71,,,,
2018-04-22 23:00:00,930.82,950.22,-19.40,0.00,,,,
2018-04-23 00:00:00,666.38,674.72,-8.34,0.00,,,,
2018-04-23 01:00:00,554.78,560.37,-5.59,0.00,,,,
2018-04-23 02:00:00,549.84,554.21,-4.37,0.00,,,,
2018-04-23 03:00:00,544.49,548.57,-4.07,0.00,,,,
2018-04-23 04:00:00,556.58,560.74,-4.16,0.00,,,,
2018-04-23 05:00:00,563.59,567.94,-4.34,0.00,,,,
2018-04-23 06:00:00,783.66,796.23,-12.57,0.00,,,,
2018-04-23 07:00:00,1103.62,1119.67,-16.05,0.00,,,,
2018-04-23 08:00:00,1049.52,1066.95,-17.43,0.00,,,,
2018-04-23 09:00:00,1179.90,1198.66,-18.77,0.00,,,,
2018-04-23 10:00:00,1361.46,1385.13,-23.67,0.00,,,,
2018-04-23 11:00:00,1354.99,1380.26,-24.80,-0.48,,,,
2018-04-23 12:00:00,1518.01,1544.85,-26.27,-0.56,,,,
2018-04-23 13:00:00,1472.66,1500.05,-26.80,-0.59,,,,
2018-04-23 14:00:00,1497.11,1524.90,-27.24,-0.56,,,,
2018-04-23 15:00:00,1532.83,1557.66,-24.32,-0.50,,,,
2018-04-23 16:00:00,1511.34,1535.16,-23.26,-0.55,,,,
2018-04-23 17:00:00,1418.81,1441.47,-21.92,-0.74,,,,
2018-04-23 18:00:00,1279.31,1301.04,-20.85,-0.88,,,,
2018-04-23 19:00:00,1272.89,1289.34,-15.40,-1.06,,,,
2018-04-23 20:00:00,1509.98,1521.55,-10.67,-0.89,,,,
2018-04-23 21:00:00,1472.19,1484.70,-10.67,-1.85,,,,
2018-04-23 22:00:00,1471.55,1490.40,-16.54,-2.31,,,,
2018-04-23 23:00:00,1240.01,1260.01,-18.51,-1.49,,,,
2018-04-24 00:00:00,917.11,935.93,-18.05,-0.78,,,,
2018-04-24 01:00:00,778.17,786.57,-8.40,0.00,,,,
2018-04-24 02:00:00,771.55,777.08,-5.59,0.05,,,,
2018-04-24 03:00:00,752.54,757.27,-4.74,0.00,,,,
2018-04-24 04:00:00,752.37,756.65,-4.29,0.00,,,,
2018-04-24 05:00:00,785.66,793.85,-8.19,0.00,,,,
2018-04-24 06:00:00,896.29,904.94,-12.06,3.42,,,,
2018-04-24 07:00:00,1113.28,1125.38,-12.11,0.00,,,,
2018-04-24 08:00:00,1132.58,1145.56,-12.98,0.00,,,,
2018-04-24 09:00:00,1150.20,1163.67,-13.47,0.00,,,,
2018-04-24 10:00:00,1168.37,1181.94,-13.57,0.00,,,,
2018-04-24 11:00:00,1204.71,1219.89,-15.18,0.00,,,,
2018-04-24 12:00:00,1227.46,1242.21,-14.75,0.00,,,,
2018-04-24 13:00:00,1232.27,1249.04,-16.77,0.00,,,,
2018-04-24 14:00:00,1244.81,1261.56,-16.75,0.00,,,,
2018-04-24 15:00:00,1267.67,1283.98,-16.31,0.00,,,,
2018-04-24 16:00:00,1265.40,1282.46,-16.79,-0.27,,,,
2018-04-24 17:00:00,1229.36,1244.09,-14.57,-0.17,,,,
2018-04-24 18:00:00,1190.93,1203.37,-12.44,0.00,,,,
2018-04-24 19:00:00,1188.69,1199.75,-10.49,-0.57,,,,
2018-04-24 20:00:00,1232.25,1241.44,-8.49,-0.70,,,,
2018-04-24 21:00:00,1197.02,1205.10,-7.99,-0.09,,,,
2018-04-24 22:00:00,1125.28,1137.71,-11.63,-0.80,,,,
2018-04-24 23:00:00,1139.13,1155.92,-16.92,0.13,,,,
2018-04-25 00:00:00,1265.44,1289.89,-22.36,-2.09,,,,
2018-04-25 01:00:00,937.30,955.98,-17.54,-1.14,,,,
2018-04-25 02:00:00,892.95,905.67,-11.80,-0.92,,,,
2018-04-25 03:00:00,807.09,810.26,-3.23,0.06,,,,
2018-04-25 04:00:00,801.11,804.60,-3.57,0.08,,,,
2018-04-25 05:00:00,828.35,831.79,-3.51,0.06,,,,
2018-04-25 06:00:00,1148.95,1161.78,-13.09,0.26,,,,
2018-04-25 07:00:00,1426.77,1438.94,-12.74,0.58,,,,
2018-04-25 08:00:00,1709.42,1722.56,-13.85,0.70,,,,
2018-04-25 09:00:00,1738.00,1751.80,-14.28,0.48,,,,
2018-04-25 10:00:00,1788.10,1803.30,-15.61,0.41,,,,
2018-04-25 11:00:00,1816.35,1832.05,-15.50,-0.20,,,,
2018-04-25 12:00:00,1844.51,1862.79,-18.28,0.00,,,,
2018-04-25 13:00:00,1842.16,1863.27,-21.11,0.00,,,,
2018-04-25 14:00:00,1884.65,1907.59,-22.94,0.00,,,,
2018-04-25 15:00:00,1892.14,1912.15,-19.98,-0.04,,,,
2018-04-25 16:00:00,1893.24,1918.19,-24.95,0.00,,,,
2018-04-25 17:00:00,1873.68,1896.64,-22.96,-0.01,,,,
2018-04-25 18:00:00,1835.06,1855.13,-19.81,-0.25,,,,
2018-04-25 19:00:00,1724.74,1739.54,-13.98,-0.82,,,,
2018-04-25 20:00:00,1823.77,1831.68,-7.52,-0.39,,,,
2018-04-25 21:00:00,1805.59,1817.06,-11.36,-0.10,,,,
2018-04-25 22:00:00,1572.21,1584.49,-16.40,4.13,,,,
2018-04-25 23:00:00,1341.74,1358.18,-20.58,4.13,,,,
2018-04-26 00:00:00,1565.52,1589.62,-23.40,-0.70,,,,
2018-04-26 01:00:00,1289.37,1305.60,-15.39,-0.84,,,,
2018-04-26 02:00:00,1102.50,1113.05,-13.69,3.14,,,,
2018-04-26 03:00:00,976.11,980.28,-4.23,0.06,,,,
2018-04-26 04:00:00,968.52,970.24,-3.26,1.54,,,,
2018-04-26 05:00:00,1022.52,1025.20,-6.46,3.78,,,,
2018-04-26 06:00:00,1354.70,1361.05,-13.46,7.11,,,,
2018-04-26 07:00:00,1361.73,1375.48,-13.48,-0.27,,,,
2018-04-26 08:00:00,1333.02,1347.87,-14.42,-0.44,,,,
2018-04-26 09:00:00,1620.40,1634.96,-14.57,0.00,,,,
2018-04-26 10:00:00,1663.97,1680.03,-16.06,0.00,,,,
2018-04-26 11:00:00,1530.82,1545.55,-14.45,-0.28,,,,
2018-04-26 12:00:00,1640.42,1658.30,-17.89,0.00,,,,
2018-04-26 13:00:00,1749.36,1769.31,-19.95,0.00,,,,
2018-04-26 14:00:00,1693.58,1712.69,-19.08,-0.03,,,,
2018-04-26 15:00:00,1786.35,1805.55,-19.11,-0.09,,,,
2018-04-26 16:00:00,1785.71,1807.94,-22.06,-0.17,,,,
2018-04-26 17:00:00,1764.43,1784.75,-19.93,-0.40,,,,
2018-04-26 18:00:00,1705.33,1724.36,-18.16,-0.86,,,,
2018-04-26 19:00:00,1378.32,1391.69,-12.38,-1.00,,,,
2018-04-26 20:00:00,1766.69,1777.19,-9.61,-0.89,,,,
2018-04-26 21:00:00,1773.09,1783.27,-8.40,-1.78,,,,
2018-04-26 22:00:00,1634.41,1649.05,-13.76,-0.88,,,,
2018-04-26 23:00:00,1520.92,1536.96,-14.24,-1.80,,,,
2018-04-27 00:00:00,1272.59,1287.34,-13.47,-1.29,,,,
2018-04-27 01:00:00,1204.68,1219.28,-13.58,-1.02,,,,
2018-04-27 02:00:00,1090.29,1102.39,-11.09,-1.02,,,,
2018-04-27 03:00:00,1056.84,1063.62,-7.01,0.22,,,,
2018-04-27 04:00:00,1035.72,1040.10,-4.59,0.21,,,,
2018-04-27 05:00:00,1062.32,1066.43,-4.28,0.17,,,,
2018-04-27 06:00:00,1108.21,1118.12,-10.10,0.19,,,,
2018-04-27 07:00:00,1283.41,1292.01,-7.90,-0.70,,,,
2018-04-27 08:00:00,1345.16,1353.99,-8.59,-0.24,,,,
2018-04-27 09:00:00,1321.44,1333.11,-11.03,-0.64,,,,
2018-04-27 10:00:00,1363.17,1375.33,-11.43,-0.73,,,,
2018-04-27 11:00:00,1367.51,1380.80,-12.51,-0.77,,,,
2018-04-27 12:00:00,1364.18,1380.73,-16.00,-0.55,,,,
2018-04-27 13:00:00,1381.51,1397.55,-15.78,-0.27,,,,
2018-04-27 14:00:00,1373.84,1390.80,-16.52,-0.43,,,,
2018-04-27 15:00:00,1377.98,1393.01,-14.58,-0.45,,,,
2018-04-27 16:00:00,1388.11,1405.93,-17.21,-0.61,,,,
2018-04-27 17:00:00,1357.79,1373.62,-15.06,-0.77,,,,
2018-04-27 18:00:00,1291.38,1303.56,-11.29,-0.89,,,,
2018-04-27 19:00:00,1273.66,1281.23,-6.60,-0.97,,,,
2018-04-27 20:00:00,1351.11,1356.53,-4.53,-0.88,,,,
2018-04-27 21:00:00,1337.98,1342.65,-3.52,-1.15,,,,
2018-04-27 22:00:00,1288.28,1295.95,-6.58,-1.09,,,,
2018-04-27 23:00:00,1304.61,1314.64,-8.74,-1.30,,,,
2018-04-28 00:00:00,966.66,979.58,-12.32,-0.60,,,,
2018-04-28 01:00:00,939.09,950.18,-10.58,-0.52,,,,
2018-04-28 02:00:00,932.20,942.32,-9.64,-0.48,,,,
2018-04-28 03:00:00,935.17,944.32,-8.89,-0.26,,,,
2018-04-28 04:00:00,882.95,888.80,-5.85,0.00,,,,
2018-04-28 05:00:00,908.90,914.76,-5.86,0.00,,,,
2018-04-28 06:00:00,939.73,946.77,-7.04,0.00,,,,
2018-04-28 07:00:00,947.03,954.58,-7.55,0.00,,,,
2018-04-28 08:00:00,959.94,968.22,-8.28,0.00,,,,
2018-04-28 09:00:00,946.61,951.72,-5.11,0.00,,,,
2018-04-28 10:00:00,987.51,1001.64,-14.13,0.00,,,,
2018-04-28 11:00:00,1006.73,1022.46,-15.62,-0.11,,,,
2018-04-28 12:00:00,1001.41,1014.66,-13.25,0.00,,,,
2018-04-28 13:00:00,1000.38,1013.93,-13.56,0.00,,,,
2018-04-28 14:00:00,980.10,992.24,-12.14,0.00,,,,
2018-04-28 15:00:00,970.54,984.07,-13.53,0.00,,,,
2018-04-28 16:00:00,958.48,968.56,-10.08,0.00,,,,
2018-04-28 17:00:00,958.74,967.29,-8.55,0.00,,,,
2018-04-28 18:00:00,937.64,945.24,-7.63,0.02,,,,
2018-04-28 19:00:00,975.16,986.47,-10.91,-0.40,,,,
2018-04-28 20:00:00,997.97,1010.29,-11.95,-0.37,,,,
2018-04-28 21:00:00,976.01,983.18,-7.19,0.03,,,,
2018-04-28 22:00:00,981.05,993.28,-11.70,-0.53,,,,
2018-04-28 23:00:00,961.35,971.01,-8.81,-0.85,,,,
2018-04-29 00:00:00,860.12,874.60,-14.51,0.03,,,,
2018-04-29 01:00:00,850.45,863.83,-13.44,0.06,,,,
2018-04-29 02:00:00,836.40,845.38,-9.11,0.13,,,,
2018-04-29 03:00:00,843.67,853.56,-10.05,0.15,,,,
2018-04-29 04:00:00,826.49,834.18,-7.82,0.14,,,,
2018-04-29 05:00:00,822.49,827.23,-4.88,0.14,,,,
2018-04-29 06:00:00,822.62,829.30,-6.81,0.14,,,,
2018-04-29 07:00:00,798.41,801.52,-3.30,0.19,,,,
2018-04-29 08:00:00,810.42,812.81,-2.55,0.16,,,,
2018-04-29 09:00:00,823.94,827.35,-3.57,0.16,,,,
2018-04-29 10:00:00,823.42,827.63,-4.37,0.16,,,,
2018-04-29 11:00:00,846.53,854.59,-8.20,0.15,,,,
2018-04-29 12:00:00,845.75,853.67,-8.07,0.15,,,,
2018-04-29 13:00:00,841.94,851.04,-8.97,-0.14,,,,
2018-04-29 14:00:00,848.36,857.81,-9.60,0.15,,,,
2018-04-29 15:00:00,850.58,858.16,-7.71,0.13,,,,
2018-04-29 16:00:00,848.61,856.04,-7.52,0.09,,,,
2018-04-29 17:00:00,836.52,842.84,-6.31,0.00,,,,
2018-04-29 18:00:00,824.82,827.35,-2.53,0.00,,,,
2018-04-29 19:00:00,852.31,859.76,-7.46,0.01,,,,
2018-04-29 20:00:00,890.35,897.56,-7.21,0.00,,,,
2018-04-29 21:00:00,899.19,907.91,-8.74,0.03,,,,
2018-04-29 22:00:00,906.48,918.15,-11.73,0.07,,,,
2018-04-29 23:00:00,849.36,860.77,-11.45,0.03,,,,
2018-04-30 00:00:00,1068.76,1090.51,-21.06,-0.69,,,,
2018-04-30 01:00:00,994.91,1010.75,-16.07,0.23,,,,
2018-04-30 02:00:00,949.54,959.12,-9.80,0.22,,,,
2018-04-30 03:00:00,829.45,835.95,-6.65,0.15,,,,
2018-04-30 04:00:00,849.08,855.36,-6.47,0.19,,,,
2018-04-30 05:00:00,878.13,884.95,-7.02,0.19,,,,
2018-04-30 06:00:00,1054.21,1068.86,-14.87,0.22,,,,
2018-04-30 07:00:00,1483.09,1501.95,-19.56,0.71,,,,
2018-04-30 08:00:00,1135.68,1147.96,-13.25,0.97,,,,
2018-04-30 09:00:00,1824.81,1891.44,-5.56,-61.08,,,,
2018-04-30 10:00:00,1899.27,1975.49,-6.55,-69.66,,,,
2018-04-30 11:00:00,2026.44,2124.37,-2.48,-95.45,,,,
2018-04-30 12:00:00,1749.33,1755.50,-6.29,0.13,,,,
2018-04-30 13:00:00,1780.42,1790.44,-10.01,-0.01,,,,
2018-04-30 14:00:00,1816.36,1821.00,-4.63,0.00,,,,
2018-04-30 15:00:00,1741.57,1745.55,-3.98,-0.01,,,,
2018-04-30 16:00:00,1780.66,1785.12,-4.46,0.00,,,,
2018-04-30 17:00:00,1494.70,1498.62,-3.89,-0.03,,,,
2018-04-30 18:00:00,1331.57,1331.40,0.21,-0.04,,,,
2018-04-30 19:00:00,1460.92,1458.64,2.87,-0.59,,,,
2018-04-30 20:00:00,1784.58,1777.02,7.74,-0.18,,,,
2018-04-30 21:00:00,1605.74,1596.38,10.00,-0.63,,,,
2018-04-30 22:00:00,1629.82,1626.85,3.56,-0.59,,,,
2018-04-30 23:00:00,1329.69,1332.23,-1.17,-1.37,,,,
2018-05-01 00:00:00,996.10,1005.77,-8.96,-0.71,,,,
2018-05-01 01:00:00,969.93,980.08,-9.40,-0.75,,,,
2018-05-01 02:00:00,960.69,968.01,-6.80,-0.53,,,,
2018-05-01 03:00:00,912.64,913.63,-1.00,0.00,,,,
2018-05-01 04:00:00,901.57,901.20,0.36,0.01,,,,
2018-05-01 05:00:00,843.70,841.27,2.42,0.01,,,,
2018-05-01 06:00:00,846.29,843.44,2.84,0.00,,,,
2018-05-01 07:00:00,807.39,803.66,3.71,0.02,,,,
2018-05-01 08:00:00,844.39,838.89,3.43,2.08,,,,
2018-05-01 09:00:00,859.54,864.07,-4.55,0.03,,,,
2018-05-01 10:00:00,928.88,935.65,-6.85,0.07,,,,
2018-05-01 11:00:00,950.12,960.55,-10.50,0.07,,,,
2018-05-01 12:00:00,956.51,970.47,-13.97,0.00,,,,
2018-05-01 13:00:00,967.85,983.05,-15.20,0.00,,,,
2018-05-01 14:00:00,982.14,996.92,-14.77,0.00,,,,
2018-05-01 15:00:00,971.19,984.93,-13.75,0.00,,,,
2018-05-01 16:00:00,960.87,973.70,-12.83,0.00,,,,
2018-05-01 17:00:00,959.80,971.70,-11.90,0.00,,,,
2018-05-01 18:00:00,963.44,975.46,-12.02,0.00,,,,
2018-05-01 19:00:00,957.85,969.57,-11.55,-0.18,,,,
2018-05-01 20:00:00,1034.94,1049.85,-14.43,-0.48,,,,
2018-05-01 21:00:00,1063.15,1079.35,-15.54,-0.66,,,,
2018-05-01 22:00:00,1043.29,1061.71,-17.72,-0.70,,,,
2018-05-01 23:00:00,995.89,1016.34,-19.61,-0.84,,,,
2018-05-02 00:00:00,1758.27,1792.05,-33.71,-0.06,,,,
2018-05-02 01:00:00,1275.43,1298.68,-23.26,0.00,,,,
2018-05-02 02:00:00,1039.94,1050.65,-17.57,6.86,,,,
2018-05-02 03:00:00,920.15,928.38,-8.23,0.00,,,,
2018-05-02 04:00:00,912.29,919.97,-7.68,0.00,,,,
2018-05-02 05:00:00,936.41,944.70,-8.30,0.00,,,,
2018-05-02 06:00:00,1685.32,1708.06,-22.74,0.00,,,,
2018-05-02 07:00:00,1651.61,1670.30,-18.69,0.00,,,,
2018-05-02 08:00:00,1851.22,1872.32,-21.09,0.00,,,,
2018-05-02 09:00:00,1947.24,1972.45,-25.22,0.00,,,,
2018-05-02 10:00:00,1953.52,1976.09,-22.57,0.00,,,,
2018-05-02 11:00:00,1952.04,1978.42,-26.39,0.00,,,,
2018-05-02 12:00:00,2087.11,2121.58,-34.47,0.00,,,,
2018-05-02 13:00:00,1979.00,2013.19,-34.19,0.00,,,,
2018-05-02 14:00:00,2044.75,2078.11,-33.36,0.00,,,,
2018-05-02 15:00:00,1981.69,2007.88,-26.19,0.00,,,,
2018-05-02 16:00:00,1999.03,2020.41,-21.39,0.00,,,,
2018-05-02 17:00:00,1990.97,2012.31,-21.34,0.00,,,,
2018-05-02 18:00:00,2023.57,2051.42,-27.85,0.00,,,,
2018-05-02 19:00:00,1964.33,1987.93,-23.61,0.00,,,,
2018-05-02 20:00:00,2061.40,2079.58,-18.18,0.00,,,,
2018-05-02 21:00:00,2223.55,2244.86,-21.31,0.00,,,,
2018-05-02 22:00:00,2031.30,2059.77,-28.37,-0.10,,,,
2018-05-02 23:00:00,1694.47,1721.70,-26.54,-0.69,,,,
2018-05-03 00:00:00,1843.47,1869.35,-25.17,-0.72,,,,
2018-05-03 01:00:00,1725.85,1749.48,-23.62,0.00,,,,
2018-05-03 02:00:00,1648.62,1670.05,-21.44,0.00,,,,
2018-05-03 03:00:00,1402.92,1421.14,-18.21,0.00,,,,
2018-05-03 04:00:00,1148.14,1155.13,-11.56,4.58,,,,
2018-05-03 05:00:00,1575.65,1583.38,-17.52,9.79,,,,
2018-05-03 06:00:00,1776.23,1791.75,-15.52,0.00,,,,
2018-05-03 07:00:00,1651.32,1663.91,-12.58,0.00,,,,
2018-05-03 08:00:00,1857.70,1872.58,-14.88,0.00,,,,
2018-05-03 09:00:00,1970.25,1986.56,-16.30,0.00,,,,
2018-05-03 10:00:00,1895.01,1915.07,-20.06,0.00,,,,
2018-05-03 11:00:00,1898.58,1917.12,-18.54,0.00,,,,
2018-05-03 12:00:00,1904.62,1924.18,-19.56,0.00,,,,
2018-05-03 13:00:00,1969.36,1990.77,-21.41,0.00,,,,
2018-05-03 14:00:00,1875.66,1894.51,-18.85,0.00,,,,
2018-05-03 15:00:00,1925.38,1944.83,-19.45,0.00,,,,
2018-05-03 16:00:00,2034.15,2054.92,-20.78,0.00,,,,
2018-05-03 17:00:00,1915.94,1934.83,-18.90,0.00,,,,
2018-05-03 18:00:00,1902.27,1921.54,-19.27,0.00,,,,
2018-05-03 19:00:00,1919.24,1935.49,-16.25,0.00,,,,
2018-05-03 20:00:00,1960.74,1973.00,-12.26,0.00,,,,
2018-05-03 21:00:00,1936.08,1946.64,-10.56,0.00,,,,
2018-05-03 22:00:00,1934.34,1957.26,-22.92,0.00,,,,
2018-05-03 23:00:00,1857.11,1879.74,-22.38,-0.25,,,,
2018-05-04 00:00:00,1440.84,1468.98,-28.15,0.00,,,,
2018-05-04 01:00:00,1355.94,1377.96,-22.02,0.00,,,,
2018-05-04 02:00:00,1193.72,1210.43,-16.71,0.00,,,,
2018-05-04 03:00:00,1155.37,1171.85,-16.48,0.00,,,,
2018-05-04 04:00:00,891.02,889.15,-3.04,4.90,,,,
2018-05-04 05:00:00,903.06,905.95,-2.89,0.00,,,,
2018-05-04 06:00:00,1135.74,1147.32,-11.58,0.00,,,,
2018-05-04 07:00:00,1154.22,1163.38,-9.16,0.00,,,,
2018-05-04 08:00:00,1410.37,1421.92,-11.55,0.00,,,,
2018-05-04 09:00:00,1450.71,1465.40,-14.69,0.00,,,,
2018-05-04 10:00:00,1463.25,1480.26,-17.01,0.00,,,,
2018-05-04 11:00:00,1478.26,1496.82,-18.56,0.00,,,,
2018-05-04 12:00:00,1464.44,1483.62,-19.18,0.00,,,,
2018-05-04 13:00:00,1480.74,1500.34,-19.60,0.00,,,,
2018-05-04 14:00:00,1200.19,1210.00,-9.80,0.00,,,,
2018-05-04 15:00:00,1334.82,1343.98,-9.16,0.00,,,,
2018-05-04 16:00:00,1463.52,1481.27,-17.78,0.03,,,,
2018-05-04 17:00:00,1446.99,1463.21,-16.25,0.03,,,,
2018-05-04 18:00:00,1477.70,1497.41,-19.71,0.00,,,,
2018-05-04 19:00:00,1283.25,1296.19,-12.94,0.00,,,,
2018-05-04 20:00:00,1497.24,1512.21,-14.97,0.00,,,,
2018-05-04 21:00:00,1455.85,1470.22,-14.37,0.00,,,,
2018-05-04 22:00:00,1454.66,1475.14,-20.48,0.00,,,,
2018-05-04 23:00:00,1427.32,1447.41,-20.09,0.00,,,,
2018-05-05 00:00:00,956.47,977.00,-20.00,-0.53,,,,
2018-05-05 01:00:00,894.98,908.86,-13.88,0.00,,,,
2018-05-05 02:00:00,876.40,885.18,-8.78,0.00,,,,
2018-05-05 03:00:00,852.21,860.19,-7.98,0.00,,,,
2018-05-05 04:00:00,840.13,845.52,-5.39,0.00,,,,
2018-05-05 05:00:00,837.97,843.26,-5.30,0.00,,,,
2018-05-05 06:00:00,853.23,859.32,-6.08,0.00,,,,
2018-05-05 07:00:00,865.49,869.49,-4.00,0.00,,,,
2018-05-05 08:00:00,905.00,914.92,-9.92,0.00,,,,
2018-05-05 09:00:00,958.51,974.91,-16.40,0.00,,,,
2018-05-05 10:00:00,962.40,979.71,-17.31,0.00,,,,
2018-05-05 11:00:00,959.73,977.28,-17.55,0.00,,,,
2018-05-05 12:00:00,971.14,990.98,-19.83,0.00,,,,
2018-05-05 13:00:00,977.59,998.09,-20.50,0.00,,,,
2018-05-05 14:00:00,955.37,973.84,-18.38,-0.09,,,,
2018-05-05 15:00:00,932.38,951.61,-18.63,-0.59,,,,
2018-05-05 16:00:00,952.74,972.96,-19.53,-0.69,,,,
2018-05-05 17:00:00,915.74,932.17,-15.44,-0.99,,,,
2018-05-05 18:00:00,909.11,924.19,-14.03,-1.06,,,,
2018-05-05 19:00:00,896.60,907.25,-9.55,-1.09,,,,
2018-05-05 20:00:00,913.37,928.02,-13.55,-1.10,,,,
2018-05-05 21:00:00,930.73,945.88,-13.94,-1.21,,,,
2018-05-05 22:00:00,936.22,952.34,-14.99,-1.13,,,,
2018-05-05 23:00:00,910.66,927.01,-15.21,-1.14,,,,
2018-05-06 00:00:00,818.72,831.56,-12.84,0.00,,,,
2018-05-06 01:00:00,788.81,794.63,-5.82,0.00,,,,
2018-05-06 02:00:00,783.54,788.23,-4.70,0.00,,,,
2018-05-06 03:00:00,768.06,772.96,-4.91,0.00,,,,
2018-05-06 04:00:00,779.44,783.52,-4.07,0.00,,,,
2018-05-06 05:00:00,770.71,774.90,-4.19,0.00,,,,
2018-05-06 06:00:00,757.31,761.36,-4.05,0.00,,,,
2018-05-06 07:00:00,629.99,632.53,-2.53,0.00,,,,
2018-05-06 08:00:00,732.51,735.92,-3.40,0.00,,,,
2018-05-06 09:00:00,783.36,789.34,-5.98,0.00,,,,
2018-05-06 10:00:00,791.48,799.82,-8.33,0.00,,,,
2018-05-06 11:00:00,805.56,817.14,-11.53,-0.05,,,,
2018-05-06 12:00:00,797.39,807.98,-10.55,-0.04,,,,
2018-05-06 13:00:00,797.89,809.00,-11.12,0.00,,,,
2018-05-06 14:00:00,809.25,821.83,-12.59,0.00,,,,
2018-05-06 15:00:00,821.24,836.18,-14.94,0.00,,,,
